id_dim_date,date,year,quarter,month,month_name,day,day_of_week,day_name,is_weekend,week_of_year
20250801,2025-08-01,2025,3,8,August,1,5,Friday,False,31
20250802,2025-08-02,2025,3,8,August,2,6,Saturday,True,31
20250803,2025-08-03,2025,3,8,August,3,7,Sunday,True,31
20250804,2025-08-04,2025,3,8,August,4,1,Monday,False,32
20250805,2025-08-05,2025,3,8,August,5,2,Tuesday,False,32
20250806,2025-08-06,2025,3,8,August,6,3,Wednesday,False,32
20250807,2025-08-07,2025,3,8,August,7,4,Thursday,False,32
20250808,2025-08-08,2025,3,8,August,8,5,Friday,False,32
20250809,2025-08-09,2025,3,8,August,9,6,Saturday,True,32
20250810,2025-08-10,2025,3,8,August,10,7,Sunday,True,32
20250811,2025-08-11,2025,3,8,August,11,1,Monday,False,33
20250812,2025-08-12,2025,3,8,August,12,2,Tuesday,False,33
20250813,2025-08-13,2025,3,8,August,13,3,Wednesday,False,33
20250814,2025-08-14,2025,3,8,August,14,4,Thursday,False,33
20250815,2025-08-15,2025,3,8,August,15,5,Friday,False,33
20250816,2025-08-16,2025,3,8,August,16,6,Saturday,True,33
20250817,2025-08-17,2025,3,8,August,17,7,Sunday,True,33
20250818,2025-08-18,2025,3,8,August,18,1,Monday,False,34
20250819,2025-08-19,2025,3,8,August,19,2,Tuesday,False,34
20250820,2025-08-20,2025,3,8,August,20,3,Wednesday,False,34
20250821,2025-08-21,2025,3,8,August,21,4,Thursday,False,34
20250822,2025-08-22,2025,3,8,August,22,5,Friday,False,34
20250823,2025-08-23,2025,3,8,August,23,6,Saturday,True,34
20250824,2025-08-24,2025,3,8,August,24,7,Sunday,True,34
20250825,2025-08-25,2025,3,8,August,25,1,Monday,False,35
20250826,2025-08-26,2025,3,8,August,26,2,Tuesday,False,35
20250827,2025-08-27,2025,3,8,August,27,3,Wednesday,False,35
20250828,2025-08-28,2025,3,8,August,28,4,Thursday,False,35
20250829,2025-08-29,2025,3,8,August,29,5,Friday,False,35
20250830,2025-08-30,2025,3,8,August,30,6,Saturday,True,35
